Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/08615const.wlev,
Mean ,2.124000,
Latitude ,49.153700,
Time_Local , pred_8 , pred_all ,
31-Dec-2005 00:00:00 , 0.777995, 0.919465,
31-Dec-2005 01:00:00 , 0.905371, 1.084096,
31-Dec-2005 02:00:00 , 0.762436, 0.911186,
31-Dec-2005 03:00:00 , 0.425014, 0.529466,
31-Dec-2005 04:00:00 , 0.018572, 0.113870,
31-Dec-2005 05:00:00 , -0.315888, -0.208898,
31-Dec-2005 06:00:00 , -0.459891, -0.342179,
31-Dec-2005 07:00:00 , -0.349743, -0.223436,
31-Dec-2005 08:00:00 , 0.005380, 0.142657,
31-Dec-2005 09:00:00 , 0.524242, 0.679055,
31-Dec-2005 10:00:00 , 1.073264, 1.247934,
31-Dec-2005 11:00:00 , 1.500253, 1.692899,
31-Dec-2005 12:00:00 , 1.673692, 1.882484,
31-Dec-2005 13:00:00 , 1.517604, 1.717361,
31-Dec-2005 14:00:00 , 1.033052, 1.175963,
31-Dec-2005 15:00:00 , 0.300632, 0.375318,
31-Dec-2005 16:00:00 , -0.536913, -0.486319,
31-Dec-2005 17:00:00 , -1.307828, -1.239527,
31-Dec-2005 18:00:00 , -1.852100, -1.767600,
31-Dec-2005 19:00:00 , -2.059700, -1.987159,
31-Dec-2005 20:00:00 , -1.896802, -1.854471,
31-Dec-2005 21:00:00 , -1.413380, -1.394620,
31-Dec-2005 22:00:00 , -0.730293, -0.722680,
31-Dec-2005 23:00:00 , -0.009060, 0.004616,
01-Jan-2006 00:00:00 , 0.588094, 0.652246,
01-Jan-2006 01:00:00 , 0.937906, 1.079868,
01-Jan-2006 02:00:00 , 0.985507, 1.153713,
01-Jan-2006 03:00:00 , 0.756274, 0.881789,
01-Jan-2006 04:00:00 , 0.347178, 0.434905,
01-Jan-2006 05:00:00 , -0.100075, -0.006761,
01-Jan-2006 06:00:00 , -0.437218, -0.325443,
01-Jan-2006 07:00:00 , -0.549124, -0.428145,
01-Jan-2006 08:00:00 , -0.384867, -0.259547,
01-Jan-2006 09:00:00 , 0.027869, 0.159843,
01-Jan-2006 10:00:00 , 0.588792, 0.733403,
01-Jan-2006 11:00:00 , 1.150010, 1.311030,
